Category,Supporting Ministry,Community,Project,Status,Target Completion Date,Description,Result,Area,Region,Address,Postal Code,Highway / Transit Line,Estimated Total Budget,Municipal Funding,Provincial Funding,Federal Funding,Other Funding,Website,Latitude,Longitude,Geometry
Education,Education,Kitchener,École secondaire publique David-Saint-Jacques,Complete,September 2019,Construction of new school,New facility to accommodate 323 underserved French-language students,Waterloo,Southwest,80 BURLINGTON DR,N2B 1T5,,"$13,338,828",,Yes,,Yes,,43.43141329,-80.41455458,
Education,Education,Kitchener,Jean Steckle  Public Elementary School,Complete,September 2015,New school built,New facility to accommodate 650 students in a growing community,Waterloo,Southwest,130 WOODBINE AVE,N2R 1X9,,"$11,191,408",,Yes,,Yes,,43.388177,-80.484178,
Education,Education,Kitchener,Westmount Public Elementary School,Complete,September 2015,New school built,New facility to accommodate 493 students in a growing community,Waterloo,Southwest,329 GLASGOW ST,N2M 2M9,,"$10,328,756",,Yes,,Yes,,43.44921,-80.5209,
Education,Education,Kitchener,St. Aloysius Catholic Elementary School,Complete,September 2015,Expansion of existing school,New classroom addition of 46 pupil places for a growing school,Waterloo,Southwest,504 CONNAUGHT ST,N2C 1C2,,"$4,268,842",,Yes,,Yes,,43.42867,-80.44493,
Education,Education,Kitchener,South Kitchener Public Elementary School,Planning,September 2023,New school built,"New facility to accommodate 591 students in a growing community, including the construction of 49 child care spaces",Waterloo,Southwest,670 THOMAS SLEE DR,,,"$14,425,653",,Yes,,,,,,
Education,Education,Kitchener,East Kitchener Catholic Secondary School,Planning,September 2023,New school built,"New facility to accommodate 1,400 students in a growing community",Waterloo,Southwest,,,,"$37,699,818",,Yes,,,,,,
Education,Education,Lakeshore,École élémentaire catholique Pavillon des Jeunes ,Complete,September 2016,Expansion of existing school,Expansion of the gymnasium to accommodate school population,Essex,Southwest,326 ROURKE LINE RR 3,N0R 1A0,,"$2,027,581",,,,Yes,,42.287937,-82.732878,
Education,Education,Lakeshore,Lakeshore Public Elementary School,Planning,September 2024,New school built,New facility to accommodate 582 students in a growing community,Essex,Southwest,,,,"$13,023,966",,Yes,,,,,,
Education,Education,Lambton Shores,Forest Area Public Elementary and Secondary School,Planning,September 2023,New school built,"New facility to accommodate 1024 students as a result of a consolidation, including the construction of 24 child care spaces and of 2 EarlyON rooms",Lambton,Southwest,,,,"$27,370,812",,Yes,,,,,,
Education,Education,Leamington,Leamington District Public Secondary School,Complete,September 2017,Construction of new school,New replacement facility to accommodate 1017 students,Essex,Southwest,80 OAK ST W,N8H 2B3,,"$32,081,909",,Yes,,,,42.04646,-82.60853,
Education,Education,Leamington,Cardinal Carter Catholic Secondary School,Complete,September 2017,Renovation of existing school,School renovation to address accommodation needs as a result of a consolidation,Essex,Southwest,120 ELLISON AVE,N8H 5C7,,"$3,928,642",,Yes,,,,42.03925,-82.61348,
Education,Education,Leamington,St. Louis Catholic Elementary School,Complete,September 2017,Renovation of existing school,School renovation to address accommodation needs as a result of a consolidation,Essex,Southwest,176 TALBOT ST E,N8H 1M2,,"$534,396",,Yes,,,,42.05453,-82.58913,
Education,Education,Leamington,St. Louis Catholic Elementary School,Planning,September 2022,Expansion of existing school,"New classroom addition of 147 pupil places for a growing school, including 63 child care spaces",Essex,Southwest,176 TALBOT ST E,N8H 1M2,,"$5,026,625",,Yes,,,,42.05453,-82.58913,
Education,Education,Leamington,Queen Elizabeth Public Elementary School,Planning,September 2022,Expansion of existing school,"New classroom addition of 78 pupil places to accommodate students as a result of consolidation, including 73 child care spaces and 2 EarlyON rooms",Essex,Southwest,4 MAXON AVE,N8H 2E2,,"$4,878,004",,Yes,,,,42.0453,-82.59526,
Education,Education,Lincoln,Twenty Valley Public Secondary School,Complete,September 2015,New school to accommodate about 480 Gr. 9 to 12 students,,Niagara,Central,4057 Victoria Ave,L0R 2C0,,0,,Yes,,,,43.158448,-79.393258,
Education,Education,Lincoln,Twenty Valley Public Elementary School,Complete,September 2015,New school built,New facility to accommodate 481 students as a result of a consolidation,Niagara,Central,4057 VICTORIA AVE,L0R 2C0,,"$9,852,671",,Yes,,,,43.15851,-79.39187,
Education,Education,Lincoln,West Niagara Public Secondary School,Under construction,September 2023,New school built,New facility to accommodate 1533 students as a result of a consolidation,Niagara,Central,5699 KING ST,L0R 1B3,,"$42,496,444",,Yes,,Yes,,43.18368,-79.512664,
Education,Education,London,Northeast London Public Elementary School,Complete,September 2017,Construction of new school,"New facility to accommodate 625 students in a growing community, including the construction of 88 child care spaces and of 4 child and family rooms",Middlesex,Southwest,1800 CEDAR HOLLOW BLVD,N5X 0K3,,"$19,543,487",,Yes,,,,43.040465,-81.217897,
Education,Education,London,Arthur Currie Public Elementary School,Complete,September 2017,Construction of new school,"New facility to accommodate 533 students in a growing community, including the construction of 88 child care spaces and of 4 child and family rooms",Middlesex,Southwest,2435 BUROAK DR,N6G 0L1,,"$16,402,142",,Yes,,,,43.02507,-81.325083,
Education,Education,London,Regina Mundi Catholic Secondary School,Planning,September 2024,Construction of new school,New replacement facility to accommodate 700 students,Middlesex,Southwest,5250 WELLINGTON RD S,N6E 3X8,,"$19,336,796",,Yes,,,,42.89444,-81.20132,
Education,Education,London,St. Anthony Catholic Elementary School,Complete,September 2017,Expansion of existing school,New classroom addition of 282 pupil places for a growing school,Middlesex,Southwest,1380 ERNEST AVE,N6E 2H8,,"$7,486,897",,Yes,,,,42.93111,-81.2352,
Education,Education,London,St. Francis Catholic Elementary School,Complete,September 2017,Renovation of existing school,Renovation to accommodate 3 child and family rooms,Middlesex,Southwest,690 OSGOODE DR,N6E 2G2,,"$1,413,500",,Yes,,Yes,,42.94386,-81.20841,
Education,Education,London,St. John Catholic Elementary School,Complete,September 2017,Construction of new school,New facility to accommodate 504 students in a growing community including the construction of 88 child care spaces,Middlesex,Southwest,1212 CORONATION DR,N6G 0G5,,"$13,460,909",,Yes,,,,43.003446,-81.304014,
Education,Education,London,École élémentaire publique la Pommeraie,Complete,September 2016,New school built,New facility to accommodate 343 students in a growing community,Middlesex,Southwest,3500 SETTLEMENT TRAIL,N6P 0C3,,"$11,039,567",,Yes,,Yes,,42.93228,-81.306097,
Education,Education,London,East Carling Public Elementary School,Complete,September 2015,Expansion of existing school,New classroom addition of 190 pupil places to accommodate students as a result of a consolidation,Middlesex,Southwest,814 QUEBEC ST,N5Y 1X4,,"$6,040,339",,Yes,,,,43.0032,-81.22347,
Education,Education,London,West Oaks Public Elementary School,Complete,September 2015,Expansion of existing school,New classroom addition of 251 pupil places for a growing school,Middlesex,Southwest,1050 PLANTATION RD,N6H 2Y5,,"$5,499,900",,Yes,,Yes,,42.97199,-81.31365,
Education,Education,London,Stoney Creek Public Elementary School,Complete,September 2017,Expansion of existing school,New classroom addition of 173 pupil places for a growing school,Middlesex,Southwest,1335 NICOLE AVE,N5X 4M7,,"$1,957,795",,Yes,,,,43.04658,-81.24194,
Education,Education,London,Southeast London Public Elementary School,Under construction,September 2022,New school built,"New facility to accommodate 556 students in a growing community, including the construction of 88 child care spaces ",Middlesex,Southwest,2541 MEADOWGATE BLVD,N6M 1L8,,"$16,624,053",,Yes,,Yes,,42.958173,-81.1794199,
Education,Education,London,Masonville Public Elementary School,Under construction,September 2021,Expansion of existing school,New classroom addition of 253 pupil places for a growing school,Middlesex,Southwest,25 HILLVIEW BLVD,N6G 3A7,,"$8,384,522",,Yes,,Yes,,43.02566,-81.28437,
Education,Education,London,Tweedsmuir Public Elementary School,Under construction,February 2022,Expansion of existing school,Renovation to address accommodation needs as a result of a consolidation,Middlesex,Southwest,349 TWEEDSMUIR AVE,N5W 1L5,,"$7,485,886",,Yes,,Yes,,42.98084,-81.17921,
Education,Education,London,North London Catholic Elementary School,Planning,September 2024,New school built,New facility to accommodate 504 students in a growing community,Middlesex,Southwest,3055 BUROAK DR,,,"$10,585,221",,Yes,,,,43.032015,-81.29214,
Education,Education,London,St. Bernadette Catholic Elementary School,Under construction,September 2021,Expansion of existing school,New classroom addition of 69 pupil places to accommodate students as a result of consolidation,Middlesex,Southwest,155 TWEEDSMUIR AVE,N5W 1K9,,"$3,719,304",,Yes,,,,42.9818,-81.1834,
Education,Education,London,Northeast London Catholic Elementary School,Planning,September 2025,New school built,New facility to accommodate 400 students in a growing community,Middlesex,Southwest,,,,"$9,067,814",,Yes,,,,,,
Education,Education,London,école secondaire publique Gabriel-Dumont,Planning,September 2022,Expansion of existing school,New classroom addition of 216 pupil places for a growing school,Middlesex,Southwest,2463 EVANS BLVD,N6M 0B1,,"$6,760,982",,Yes,,,,,,
Education,Education,London,Northwest London Public Elementary School,Planning,September 2022,New school built,"New facility to accommodate 802 students in a growing community, including the construction of 88 child care spaces",Middlesex,Southwest,,,,"$19,528,506",,Yes,,,,,,
Education,Education,Loyalist,Our Lady of Mount Carmel Catholic Elementary School,Planning,September 2024,New school built,"New facility to accommodate 449 students in a growing community, including the construction of 49 child care spaces",Lennox and Addington,East,97 PARK CRES,K7N 1T1,,"$12,112,308",,Yes,,,,44.2236,-76.64065,
Education,Education,Madawaska Valley,Madawaska Valley District  Public Secondary School,Complete,September 2016,Renovation of existing school,School renovation to address accommodation needs as a result of a consolidation,Renfrew,East,341 JOHN ST,K0J 1B0,,"$6,709,865",,Yes,,Yes,,45.481006,-77.67324,
Education,Education,Madoc,Centre Hastings Public Elementary and Secondary School ,Under construction,September 2021,Expansion of existing school,New classroom addition of 52 pupil places to accommodate students as a result of consolidation,Hastings,East,129 ELGIN ST,K0K 2K0,,"$3,126,788",,Yes,,,,44.50505,-77.468,
Education,Education,Markham,Bill Hogarth Public Secondary School,Complete,September 2017,Construction of new school,"New facility to accommodate 1,500 students in a growing community",York,Central,100 DONALD SIM AVE,L6B 0R1,,"$35,203,463",,Yes,,Yes,,43.88994,-79.229629,
Education,Education,Markham,Fred Varley Public Elementary School,Complete,September 2015,New school built,Accommodates about 615 kindergarten to Gr. 8 students,York,Central,81 Alexander Lawrie Ave,L6E 0J8,,0,,Yes,,,,43.891178,-79.285357,
Education,Education,Markham,EJ Sand Public Elementary School,Under construction,September 2022,Construction of new school,"New replacement facility to accommodate 338 students, including the construction of 39 child care spaces",York,Central,160 HENDERSON AVE,L3T 2L5,,"$14,402,762",,Yes,,Yes,,43.8118146,-79.41329651,
Education,Education,Markham,Cathedral West 2 Public Elementary School,Complete,September 2018,Construction of new school,New facility to accommodate 615 students in a growing community,York,Central,50 PRINCE OF WALES DR,L6C 0K2,,"$12,488,575",,Yes,,,,43.90674,-79.3759,
Education,Education,Markham,Fred Varley Public Elementary School,Complete,September 2015,New school built,New facility to accommodate 615 students in a growing community,York,Central,81 ALEXANDER LAWRIE AVE,L6E 0J8,,"$10,863,190",,Yes,,,,43.891217,-79.285253,
Education,Education,Markham,St. Anthony Catholic Elementary School,Complete,September 2015,Expansion of existing school,New classroom addition of 12 pupil places for a growing school,York,Central,141 KIRK DR,L3T 3L3,,"$1,991,518",,Yes,,,,43.82915,-79.41531,
Education,Education,Markham,Rouge Park Public Elementary School,Complete,September 2019,New school built,"New facility to accommodate 638 students in a growing community, including the construction of 39 child care spaces ",York,Central,568 RIVERLANDS AVE,L6B 0Y1,,"$14,173,720",,Yes,,,,43.888837,-79.216369,
Education,Education,Markham,EJ Sand Public Elementary School,Complete,September 2018,Demolition,Full/Partial demolition of the existing facility,York,Central,160 HENDERSON AVE,L3T 2L5,,"$728,056",,Yes,,,,43.81169,-79.41258,
Education,Education,Markham,Woodland Building,Complete,September 2018,Demolition,Full/Partial demolition of the existing facility,York,Central,150 HENDERSON AVE,L3T 2L5,,"$728,056",,Yes,,,,43.81121,-79.41121,
Education,Education,Markham,St. Francis Xavier Catholic Elementary School,Complete,September 2018,Renovation of existing school,Renovation to address accommodation needs as a result of a consolidation,York,Central,223 HIGHGLEN AVE,L3S 1Y4,,"$816,000",,Yes,,,,43.84433,-79.28735,
Education,Education,Marmora and Lake,Marmora Public Elementary School,Complete,September 2017,Expansion of existing school,New classroom addition of 133 pupil places to accommodate students as a result of a consolidation,Hastings,East,91 MADOC ST,K0K 2M0,,"$5,441,393",,Yes,,Yes,,44.4888,-77.67132,
Education,Education,Marmora and Lake,Sacred Heart Catholic Elementary School,Complete,September 2015,New school built,New replacement facility to accommodate 141 students,Hastings,East,50 BURSTHALL ST,K0K 2M0,,"$4,600,019",,Yes,,Yes,,44.48123,-77.67872,
